	id	name	ent_type	description
3062	C0473527	Hypoalphalipoproteinemias	disease	Conditions with abnormally low levels of ALPHA-LIPOPROTEINS (high-density lipoproteins) in the blood. Hypoalphalipoproteinemia can be associated with mutations in genes encoding APOLIPOPROTEIN A-I; LECITHIN CHOLESTEROL ACYLTRANSFERASE; and ATP-BINDING CASSETTE TRANSPORTERS.
3063	C0474368	Labor Pain	disease	Sensory and emotional experience that varies from pleasant to unpleasant, associated with labor and childbirth.
3064	C0475811	Disorder of keratinization	disease	unknown disease
3065	C0476089	Endometrial Carcinoma	disease	A malignant epithelial neoplasm arising from the lining of the uterine body cavity.
3066	C0476481	Chronic intractable pain	disease	unknown disease
3067	C0494165	Secondary malignant neoplasm of liver	disease	Cancer that has spread from the original (primary) tumor to the liver.
3068	C0494475	Tonic - clonic seizures	disease	A symptomatic form of epilepsy often preceded by an aura; characterized by loss of consciousness with generalized tonic- clonic seizures.
3069	C0495144	Medical abortion, complete or unspecified, without complication	disease	unknown disease
3070	C0495199	Complication of anesthesia during pregnancy, unspecified	disease	unknown disease
3071	C0497327	Dementia	disease	A condition in which a person loses the ability to think, remember, learn, make decisions, and solve problems. Symptoms may also include personality changes and emotional problems. There are many causes of dementia, including Alzheimer disease, brain cancer, and brain injury. Dementia usually gets worse over time.
3072	C0519030	Pneumonia due to Klebsiella pneumoniae	disease	unknown disease
3073	C0520577	Urethral atrophy	disease	unknown disease
3074	C0520676	Premenstrual Dysphoric Disorder	disease	A more severe and disabling form of premenstrual syndrome in which mood symptoms are the primary characteristic.
3075	C0520679	Sleep Apnea, Obstructive	disease	A disorder characterized by recurrent apneas during sleep despite persistent respiratory efforts. It is due to upper airway obstruction. The respiratory pauses may induce HYPERCAPNIA or HYPOXIA. Cardiac arrhythmias and elevation of systemic and pulmonary arterial pressures may occur. Frequent partial arousals occur throughout sleep, resulting in relative SLEEP DEPRIVATION and daytime tiredness. Associated conditions include OBESITY; ACROMEGALY; MYXEDEMA; micrognathia; MYOTONIC DYSTROPHY; adenotonsilar dystrophy; and NEUROMUSCULAR DISEASES. (From Adams et al., Principles of Neurology, 6th ed, p395)
3076	C0520767	Staphylococcal endocarditis	disease	unknown disease
3077	C0520775	Klebsiella cystitis	disease	unknown disease
3078	C0520777	Chlamydial pelvic inflammatory disease	disease	unknown disease
3079	C0520909	Postoperative Nausea and Vomiting	disease	Emesis and queasiness occurring after anesthesia.
3080	C0521517	Primary fibromyalgia syndrome	disease	Emesis and queasiness occurring after anesthesia.
3081	C0524528	Pervasive Development Disorder	disease	group of disorders characterized by delays in the development of socialization and communication skills; typical age of onset is before 3 years of age; symptoms may include problems with using and understanding language; difficulty relating to people, objects, and events; unusual play with toys and other objects; difficulty with changes in routine or familiar surroundings, and repetitive body movements or behavior patterns; AUTISM is the most characteristic and best studied PDD; other types of PDD include ASPERGER SYNDROME, Childhood Disintegrative Disorder, and RETT SYNDROME; prefer NTs where possible.
3082	C0524620	Metabolic Syndrome X	disease	a multifaceted syndrome characterized by clustering of insulin resistance and hyperinsulinemia, associated with dyslipidemia, essential hypertension, abdominal obesity, glucose intolerance or noninsulin dependent diabetes mellitus, and an increased risk of cardiovascular events.
3083	C0524662	Opiate Addiction	disease	unknown disease
3084	C0524688	Pneumonic Plague	disease	unknown disease
3085	C0524702	Pulmonary Thromboembolisms	disease	unknown disease
3086	C0524909	Hepatitis B, Chronic	disease	INFLAMMATION of the LIVER in humans caused by HEPATITIS B VIRUS lasting six months or more. It is primarily transmitted by parenteral exposure, such as transfusion of contaminated blood or blood products, but can also be transmitted via sexual or intimate personal contact.
3087	C0524910	Hepatitis C, Chronic	disease	INFLAMMATION of the LIVER in humans that is caused by HEPATITIS C VIRUS lasting six months or more. Chronic hepatitis C can lead to LIVER CIRRHOSIS.
3088	C0542269	Non-Q wave myocardial infarction	disease	unknown disease
3089	C0546837	Malignant neoplasm of esophagus	disease	A primary or metastatic malignant neoplasm involving the esophagus.
3090	C0546999	Larva Migrans, Cutaneous	disease	unknown disease
3091	C0549315	Hydatidiform mole, benign	disease	unknown disease
3092	C0549393	Alcohol problem	disease	unknown disease
3093	C0549398	Meibomianitis	disease	unknown disease
3094	C0549399	Low density lipoprotein increased	disease	An elevated concentration of low-density lipoprotein cholesterol in the blood. [HPO:probinson]
3095	C0553580	Ewings sarcoma	disease	malignant tumor of bones which always arises in medullary tissue, occurring more often in cylindrical bones, with pain, fever, and leukocytosis.
3096	C0553723	Squamous cell carcinoma of skin	disease	A carcinoma arising from the squamous cells of the epidermis. Skin squamous cell carcinoma is most commonly found on sun-exposed areas. The majority of the tumors are well-differentiated.
3097	C0554628	Streptococcus pyogenes infection	disease	unknown disease
3098	C0555198	Malignant Glioma	disease	A malignant neuroglial neoplasm. The term can apply to several primary neoplasm of the brain and spinal cord, including astrocytoma and oligodendroglioma in addition to others.
3099	C0556385	Craving for alcohol	disease	unknown disease
3100	C0558595	Uric acid renal calculus	disease	unknown disease
3101	C0564750	Peripheral arterial embolism	disease	unknown disease
3102	C0566951	Vaginal ulcer	disease	unknown disease
3103	C0568062	Methotrexate poisoning	disease	unknown disease
3104	C0572025	Acetaminophen overdose	disease	unknown disease
3105	C0572583	Antimetabolite overdose	disease	unknown disease
3106	C0573789	Heparin overdose	disease	unknown disease
3107	C0577690	Proteus septicemia	disease	unknown disease
3108	C0577708	Escherichia coli urinary tract infection	disease	unknown disease
3109	C0577709	Proteus urinary tract infection	disease	unknown disease
3110	C0578870	Chronic idiopathic urticaria	disease	Urticaria characterized by spontaneously recurring hives for 6 weeks or longer. [PMID:25807072]
3111	C0581358	Gastric spasm (disorder)	disease	unknown disease
3112	C0581377	Decompensated cardiac failure	disease	unknown disease
3113	C0581392	Exacerbation of multiple sclerosis	disease	unknown disease
3114	C0585362	Squamous cell carcinoma of mouth	disease	A squamous cell carcinoma arising from the oral cavity. It affects predominantly adults in their fifth and sixth decades of life and is associated with alcohol and tobacco use. Human papillomavirus is present in approximately half of the cases. It is characterized by a tendency to metastasize early to the lymph nodes. When the tumor is small, patients are often asymptomatic. Physical examination may reveal erythematous or white lesions or plaques. The majority of patients present with signs and symptoms of locally advanced disease including mucosal ulceration, pain, difficulty with speaking, chewing, and swallowing, bleeding, weight loss, and neck swelling. Patients may also present with swollen neck lymph nodes without any symptoms from the oropharyngeal tumor. The most significant prognostic factors are the size of the tumor and the lymph nodes status.
3115	C0585442	Osteosarcoma of bone	disease	A usually aggressive malignant bone-forming mesenchymal neoplasm arising from the bone. It may arise de novo or from a pre-existing lesion of the bone. Pain and a palpable mass are the most frequent clinical sign and symptom. It may spread to other anatomic sites, particularly the lungs.
3116	C0588233	Septicemia due to enterococcus	disease	unknown disease
3117	C0596170	Binge eating disorder	disease	Eating excessive quantities of food, often after stressful events. Compare BULIMIA.
3118	C0596298	Cerebrovascular Occlusion	disease	obstruction or closure which causes impairment of blood flow in the arteries and veins which supply the brain.
3119	C0599750	hormone deficiency	disease	unknown disease
3120	C0600041	Infective cystitis	disease	A disorder characterized by an infectious process involving the bladder.
3121	C0600139	Prostate carcinoma	disease	Cancer that forms in tissues of the prostate (a gland in the male reproductive system found below the bladder and in front of the rectum). Prostate cancer usually occurs in older men.
3122	C0600142	Hot flushes	disease	sudden, temporary sensation of heat predominantly experienced by women during menopause, and as a side effect of some hormone therapies.
3123	C0600177	Low Cardiac Output Syndrome	disease	unknown disease
3124	C0600427	Cocaine Dependence	disease	A psychologically and socially impaired state, with or without physiological changes, that develops as a result of using cocaine and which leads to compulsive behaviors to acquire the substance.
3125	C0600518	Choroidal Neovascularization	disease	A pathological process consisting of the formation of new blood vessels in the CHOROID.
3126	C0677607	Hashimoto Disease	disease	progressive enlargement of the thyroid gland, often associated with hypothyroidism.
3127	C0677695	contiguous stage II adult diffuse large cell lymphoma	disease	Ann Arbor Classification: Stage II: Involvement of two or more lymph node regions on the same side of the diaphragm (II); or localized involvement of a single extralymphatic organ or site in association with regional lymph node involvement with or without involvement of other lymph node regions on the same side of the diaphragm (IIE).
3128	C0677696	contiguous stage II adult Burkitt's lymphoma	disease	Stage II: Involvement of two or more lymph node regions on the same side of the diaphragm (II) or localized involvement of a single associated extralymphatic organ or site and its regional lymph nodes with or without other lymph node regions on the same side of the diaphragm (IIE). Note: The number of lymph node regions involved may be indicated by a subscript (e.g., II3). (from PDQ)
